   299.30809696944129      -0.95656083949281134        2.9223691600982933E-016 -0.79563684611728325       -2927996.5599970468     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   297.05476291332462        1.8391503505934985E-016  -2030.1465828035903      -0.79045656953499510       -2723361.1402252158     
   3.3528464793205169E-046   3.3802143772663156E-047  -3.2582323860757456E-045   9.5968347210841643E-047   3.1202872309489428E-044
   41.875983777910378        644.52349565352574       -2.8680307252883709E-016  -6.5478869150150248E-002   67.004418453922099     
   20.217045553090220       -2.1657031341445485        298.48359455463009       0.23032730223145387        1373.4168224340831     
   297.05478110876879       -1930.7665551425771       -627.34980605365979      -0.79048273567127569       -2723361.2525604120     
   297.05476291332462        1.8391503505934985E-016  -2030.1465828035903      -0.79045656953499510       -2723361.1402252158     
   3.3528464793205169E-046   3.3802143772663156E-047  -3.2582323860757456E-045   9.5968347210841643E-047   3.1202872309489428E-044
   41.875983777910378        644.52349565352574       -2.8680307252883709E-016  -6.5478869150150248E-002   67.004418453922099     
   20.217045553090220       -2.1657031341445485        298.48359455463009       0.23032730223145387        1373.4168224340831     
   297.05478110876879       -1930.7665551425771       -627.34980605365979      -0.79048273567127569       -2723361.2525604120     
   291.97972452397289        1.8256762103546026E-016  -3390.6688161608722      -0.77872454492372578       -2292442.8115507374     
   6.1891094555336388E-044   1.1542578370312054E-044  -5.8491916338118598E-043   1.7715055217050268E-044   5.4445506875638250E-042
   8.6171746207175488        115.62452668779770       -5.2596105067373936E-016   8.2204859040209285E-002   828.14782246469122     
   3.0965867545365517      -0.20443686256206164        27.971443278857492       0.59825754203249504        274.51434982192768     
   291.97978648672955       -3224.6854391329630       -1047.7743495394718      -0.77881452698690079       -2292443.1541475975     
   291.97972452397289        1.8256762103546026E-016  -3390.6688161608722      -0.77872454492372578       -2292442.8115507374     
   6.1891094555336388E-044   1.1542578370312054E-044  -5.8491916338118598E-043   1.7715055217050268E-044   5.4445506875638250E-042
   8.6171746207175488        115.62452668779770       -5.2596105067373936E-016   8.2204859040209285E-002   828.14782246469122     
   3.0965867545365517      -0.20443686256206164        27.971443278857492       0.59825754203249504        274.51434982192768     
   291.97978648672955       -3224.6854391329630       -1047.7743495394718      -0.77881452698690079       -2292443.1541475975     
   291.97972452397289        1.8256762103546026E-016  -3390.6688161608722      -0.77872454492372578       -2292442.8115507374     
   6.1891094555336388E-044   1.1542578370312054E-044  -5.8491916338118598E-043   1.7715055217050268E-044   5.4445506875638250E-042
   8.6171746207175488        115.62452668779770       -5.2596105067373936E-016   8.2204859040209285E-002   828.14782246469122     
   3.0965867545365517      -0.20443686256206164        27.971443278857492       0.59825754203249504        274.51434982192768     
   291.97978648672955       -3224.6854391329630       -1047.7743495394718      -0.77881452698690079       -2292443.1541475975     
   291.97972452397289        1.8256762103546026E-016  -3390.6688161608722      -0.77872454492372578       -2292442.8115507374     
   6.1891094555336388E-044   1.1542578370312054E-044  -5.8491916338118598E-043   1.7715055217050268E-044   5.4445506875638250E-042
   8.6171746207175488        115.62452668779770       -5.2596105067373936E-016   8.2204859040209285E-002   828.14782246469122     
   3.0965867545365517      -0.20443686256206164        27.971443278857492       0.59825754203249504        274.51434982192768     
   291.97978648672955       -3224.6854391329630       -1047.7743495394718      -0.77881452698690079       -2292443.1541475975     
   297.05476291332462        1.8391503505934985E-016  -2030.1465828035903      -0.79045656953499510       -2723361.1402252158     
   3.3528464793205169E-046   3.3802143772663156E-047  -3.2582323860757456E-045   9.5968347210841643E-047   3.1202872309489428E-044
   41.875983777910378        644.52349565352574       -2.8680307252883709E-016  -6.5478869150150248E-002   67.004418453922099     
   20.217045553090220       -2.1657031341445485        298.48359455463009       0.23032730223145387        1373.4168224340831     
   297.05478110876879       -1930.7665551425771       -627.34980605365979      -0.79048273567127569       -2723361.2525604120     
   297.05476291332462        1.8391503505934985E-016  -2030.1465828035903      -0.79045656953499510       -2723361.1402252158     
   3.3528464793205169E-046   3.3802143772663156E-047  -3.2582323860757456E-045   9.5968347210841643E-047   3.1202872309489428E-044
   41.875983777910378        644.52349565352574       -2.8680307252883709E-016  -6.5478869150150248E-002   67.004418453922099     
   20.217045553090220       -2.1657031341445485        298.48359455463009       0.23032730223145387        1373.4168224340831     
   297.05478110876879       -1930.7665551425771       -627.34980605365979      -0.79048273567127569       -2723361.2525604120     
   269.00160380134918        1.7623424847770216E-016  -4568.6959472638719      -0.72446727864688598       -902338.94973412552     
   1.0984228396311967E-044   4.7785846989203512E-045  -1.0469677179893656E-043   3.1440098766290177E-045   9.8481973815659054E-043
   1.1850413047066097        2.1527063343266692       -3.6514637724201753E-016  0.10947073094867046      -0.61662632903758352     
  0.93533859096736294       -1.8430150058821371E-002   1.8053048753622472       0.79530692094024547       -3.3337443689410189     
   269.00193320162214       -4345.0156728601387       -1411.8051848836451      -0.72496790174227876       -902339.97464857285     
   269.00160380134918        1.7623424847770216E-016  -4568.6959472638719      -0.72446727864688598       -902338.94973412552     
   1.0984228396311967E-044   4.7785846989203512E-045  -1.0469677179893656E-043   3.1440098766290177E-045   9.8481973815659054E-043
   1.1850413047066097        2.1527063343266692       -3.6514637724201753E-016  0.10947073094867046      -0.61662632903758352     
  0.93533859096736294       -1.8430150058821371E-002   1.8053048753622472       0.79530692094024547       -3.3337443689410189     
   269.00193320162214       -4345.0156728601387       -1411.8051848836451      -0.72496790174227876       -902339.97464857285     
   231.67007211523125        1.6540984106207215E-016  -3587.2183309527659      -0.63220674933845922       -340025.18880121573     
   2.0893627381958303E-014   1.8111662426691421E-015  -9.9915869077993602E-014   5.9803709457414027E-015   4.4901331021032748E-013
   55.192270938450733        852.96735556375427        1.0629707655883429E-016 -0.11543439894935476       -2220.4206936062010     
   29.061070059112815       -31.898247765436896        439.49964581819091       0.14458767045255061        1286.8201167059294     
   231.67132387739730       -3411.5119816485380       -1108.5132367140293      -0.63426617379743466       -340027.08472594444     
   231.67007211523125        1.6540984106207215E-016  -3587.2183309527659      -0.63220674933845922       -340025.18880121573     
   2.0893627381958303E-014   1.8111662426691421E-015  -9.9915869077993602E-014   5.9803709457414027E-015   4.4901331021032748E-013
   55.192270938450733        852.96735556375427        1.0629707655883429E-016 -0.11543439894935476       -2220.4206936062010     
   29.061070059112815       -31.898247765436896        439.49964581819091       0.14458767045255061        1286.8201167059294     
   231.67132387739730       -3411.5119816485380       -1108.5132367140293      -0.63426617379743466       -340027.08472594444     
   219.38143086621778        1.6168875939178072E-016  -3466.1734770775174      -0.60048227703389501       -280878.44476493535     
   1.2404137298080139E-014   1.2760459495470231E-015  -5.9975339757981002E-014   3.5504292585284298E-015   2.7293111733861699E-013
   40.231511126116096        618.53950631763587       -1.2963535740670943E-016  -5.9065536257680150E-002   288.58722023854864     
   19.045853467187740       -20.248452366551113        279.08342742361492       0.24243067382410483        1345.5092375496354     
   219.38316487408062       -3296.3703140539005       -1071.1091057669178      -0.60341585416038690       -280880.75997032825     
   219.38143086621778        1.6168875939178072E-016  -3466.1734770775174      -0.60048227703389501       -280878.44476493535     
   1.2404137298080139E-014   1.2760459495470231E-015  -5.9975339757981002E-014   3.5504292585284298E-015   2.7293111733861699E-013
   40.231511126116096        618.53950631763587       -1.2963535740670943E-016  -5.9065536257680150E-002   288.58722023854864     
   19.045853467187740       -20.248452366551113        279.08342742361492       0.24243067382410483        1345.5092375496354     
