  0.000000000000000E+000  0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559266556470       0.000000000000000E+000
 -0.700559272693470       0.000000000000000E+000
 -0.700559257218900       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559333443530       0.000000000000000E+000
 -0.700559327306530       0.000000000000000E+000
 -0.700559342781110       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559266556470       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559266556470       0.000000000000000E+000
 -0.700559272693470       0.000000000000000E+000
 -0.700559257218900       0.000000000000000E+000
 -0.700559333443530       0.000000000000000E+000
 -0.700559327306530       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559252703710       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559272693470       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559266556470       0.000000000000000E+000
 -0.700559272693470       0.000000000000000E+000
 -0.700559257218900       0.000000000000000E+000
 -0.700559347296290       0.000000000000000E+000
 -0.700559327306530       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559333443530       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559333443530       0.000000000000000E+000
 -0.700559327306530       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559257218900       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559314260370       0.000000000000000E+000
 -0.700559342781110       0.000000000000000E+000
 -0.700559342781110       0.000000000000000E+000
 -0.700559342781110       0.000000000000000E+000
 -0.700559285739630       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700558371644240       0.000000000000000E+000
 -0.700558542000690       0.000000000000000E+000
 -0.700558112443320       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700560228355760       0.000000000000000E+000
 -0.700560057999310       0.000000000000000E+000
 -0.700560487556680       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700558371644240       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700558371644240       0.000000000000000E+000
 -0.700558542000690       0.000000000000000E+000
 -0.700558112443320       0.000000000000000E+000
 -0.700560228355760       0.000000000000000E+000
 -0.700560057999310       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700557987106690       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700558542000690       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700558371644240       0.000000000000000E+000
 -0.700558542000690       0.000000000000000E+000
 -0.700558112443320       0.000000000000000E+000
 -0.700560612893310       0.000000000000000E+000
 -0.700560057999310       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700560228355760       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700560228355760       0.000000000000000E+000
 -0.700560057999310       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700558112443320       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700559695852230       0.000000000000000E+000
 -0.700560487556680       0.000000000000000E+000
 -0.700560487556680       0.000000000000000E+000
 -0.700560487556680       0.000000000000000E+000
 -0.700558904147770       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700553693821290       0.000000000000000E+000
 -0.700554722574250       0.000000000000000E+000
 -0.700552128552100       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700564906178710       0.000000000000000E+000
 -0.700563877425750       0.000000000000000E+000
 -0.700566471447910       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700553693821290       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700553693821290       0.000000000000000E+000
 -0.700554722574250       0.000000000000000E+000
 -0.700552128552100       0.000000000000000E+000
 -0.700564906178710       0.000000000000000E+000
 -0.700563877425750       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700551371666030       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700554722574250       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700553693821290       0.000000000000000E+000
 -0.700554722574250       0.000000000000000E+000
 -0.700552128552100       0.000000000000000E+000
 -0.700567228333970       0.000000000000000E+000
 -0.700563877425750       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700564906178710       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700564906178710       0.000000000000000E+000
 -0.700563877425750       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700552128552100       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700561690482640       0.000000000000000E+000
 -0.700566471447910       0.000000000000000E+000
 -0.700566471447910       0.000000000000000E+000
 -0.700566471447910       0.000000000000000E+000
 -0.700556909517370       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700539979408400       0.000000000000000E+000
 -0.700543524803020       0.000000000000000E+000
 -0.700534585016190       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700578620591600       0.000000000000000E+000
 -0.700575075196980       0.000000000000000E+000
 -0.700584014983820       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700539979408400       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700539979408400       0.000000000000000E+000
 -0.700543524803020       0.000000000000000E+000
 -0.700534585016190       0.000000000000000E+000
 -0.700578620591600       0.000000000000000E+000
 -0.700575075196980       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700531976557330       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700543524803020       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700539979408400       0.000000000000000E+000
 -0.700543524803020       0.000000000000000E+000
 -0.700534585016190       0.000000000000000E+000
 -0.700586623442670       0.000000000000000E+000
 -0.700575075196980       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700578620591600       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700578620591600       0.000000000000000E+000
 -0.700575075196980       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700534585016190       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700567538327940       0.000000000000000E+000
 -0.700584014983820       0.000000000000000E+000
 -0.700584014983820       0.000000000000000E+000
 -0.700584014983820       0.000000000000000E+000
 -0.700551061672060       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700509648201220       0.000000000000000E+000
 -0.700518759476060       0.000000000000000E+000
 -0.700495785205590       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700608951798780       0.000000000000000E+000
 -0.700599840523940       0.000000000000000E+000
 -0.700622814794410       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700509648201220       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700509648201220       0.000000000000000E+000
 -0.700518759476060       0.000000000000000E+000
 -0.700495785205590       0.000000000000000E+000
 -0.700608951798780       0.000000000000000E+000
 -0.700599840523940       0.000000000000000E+000
