  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  0.454775593783175      -3.067371762859683E-006  0.000000000000000E+000
  0.234394152404883       -194.165238448973     
  0.454775601622143       0.000000000000000E+000 -2.168959392936216E-006
  0.234391996752870       -194.165241243336     
  0.454775600183666      -1.770947925656986E-006 -1.770947925656986E-006
  0.234392392322246       -194.165240730561     
  0.454775603810815      -9.248473949022251E-007 -9.248473949022251E-007
  0.234391394886023       -194.165242023534     
  0.454775593783175       3.067371762859683E-006  0.000000000000000E+000
  0.234394152404883       -194.165238448973     
  0.454775585944207       0.000000000000000E+000  2.168959354940307E-006
  0.234396308056867       -194.165235654611     
  0.454775587382684       1.770947900326380E-006  1.770947900326380E-006
  0.234395912487495       -194.165236167386     
  0.454775583755533       9.248473741771866E-007  9.248473741771866E-007
  0.234396909924327       -194.165234874413     
  0.454775593783175       0.000000000000000E+000 -3.067371762859683E-006
  0.234394152404883       -194.165238448973     
  0.454775601622143      -2.168959392936216E-006  0.000000000000000E+000
  0.234391996752870       -194.165241243336     
  0.454775597125723      -2.774542163981640E-006 -9.248473879938802E-007
  0.234393233231722       -194.165239640494     
  0.454775601622143       2.168959392936216E-006  0.000000000000000E+000
  0.234391996752870       -194.165241243336     
  0.454775600183666       1.770947925656986E-006 -1.770947925656986E-006
  0.234392392322246       -194.165240730561     
  0.454775603810815       9.248473949022251E-007 -9.248473949022251E-007
  0.234391394886023       -194.165242023534     
  0.454775585944207       0.000000000000000E+000 -2.168959354940307E-006
  0.234396308056867       -194.165235654611     
  0.454775587382684      -1.770947900326380E-006 -1.770947900326380E-006
  0.234395912487495       -194.165236167386     
  0.454775590440628      -9.248473810855332E-007 -2.774542143256598E-006
  0.234395071578038       -194.165237257453     
  0.454775604869149       0.000000000000000E+000  0.000000000000000E+000
  0.234391103852793       -194.165242400799     
  0.454775593783175       2.168959373938262E-006 -2.168959373938262E-006
  0.234394152404883       -194.165238448973     
  0.454775597125723       2.774542163981640E-006 -9.248473879938802E-007
  0.234393233231722       -194.165239640494     
  0.454775593783175      -2.168959373938262E-006  2.168959373938262E-006
  0.234394152404883       -194.165238448973     
  0.454775600183666      -1.770947925656986E-006  1.770947925656986E-006
  0.234392392322246       -194.165240730561     
  0.454775597125723      -2.774542163981640E-006  9.248473879938802E-007
  0.234393233231722       -194.165239640494     
  0.454775597125723       9.248473879938802E-007 -2.774542163981640E-006
  0.234393233231722       -194.165239640494     
  0.454775601622143       0.000000000000000E+000  2.168959392936216E-006
  0.234391996752870       -194.165241243336     
  0.454775600183666       1.770947925656986E-006  1.770947925656986E-006
  0.234392392322246       -194.165240730561     
  0.454775603810815       9.248473949022251E-007  9.248473949022251E-007
  0.234391394886023       -194.165242023534     
  0.454775582697201       0.000000000000000E+000  0.000000000000000E+000
  0.234397200956900       -194.165234497148     
