  0.69687976539426910        0.0000000000000000     
  0.69687976539426910        0.0000000000000000     
  0.69687976539426910        0.0000000000000000     
  0.69687976539426910        0.0000000000000000     
  0.69687976539426910        0.0000000000000000     
 -0.69687976539426910        0.0000000000000000     
 -0.69687976539426910        0.0000000000000000     
 -0.69687976539426910        0.0000000000000000     
 -0.69687976539426910        0.0000000000000000     
 -0.69687976539426910        0.0000000000000000     
  0.69910660081832543        0.0000000000000000     
  0.69910660081832543        0.0000000000000000     
  0.69910660081832543        0.0000000000000000     
  0.69910660081832543        0.0000000000000000     
  0.69910660081832543        0.0000000000000000     
 -0.69910660081832543        0.0000000000000000     
 -0.69910660081832543        0.0000000000000000     
 -0.69910660081832543        0.0000000000000000     
 -0.69910660081832543        0.0000000000000000     
 -0.69910660081832543        0.0000000000000000     
  0.70201199918167456        0.0000000000000000     
  0.70201199918167456        0.0000000000000000     
  0.70201199918167456        0.0000000000000000     
  0.70201199918167456        0.0000000000000000     
  0.70201199918167456        0.0000000000000000     
 -0.70201199918167456        0.0000000000000000     
 -0.70201199918167456        0.0000000000000000     
 -0.70201199918167456        0.0000000000000000     
 -0.70201199918167456        0.0000000000000000     
 -0.70201199918167456        0.0000000000000000     
  0.70423883460573089        0.0000000000000000     
  0.70423883460573089        0.0000000000000000     
  0.70423883460573089        0.0000000000000000     
  0.70423883460573089        0.0000000000000000     
  0.70423883460573089        0.0000000000000000     
 -0.70423883460573089        0.0000000000000000     
 -0.70423883460573089        0.0000000000000000     
 -0.70423883460573089        0.0000000000000000     
 -0.70423883460573089        0.0000000000000000     
 -0.70423883460573089        0.0000000000000000     
  0.68047355349637462        0.0000000000000000     
  0.68047355349637462        0.0000000000000000     
  0.68047355349637462        0.0000000000000000     
  0.68047355349637462        0.0000000000000000     
  0.68047355349637462        0.0000000000000000     
 -0.68047355349637462        0.0000000000000000     
 -0.68047355349637462        0.0000000000000000     
 -0.68047355349637462        0.0000000000000000     
 -0.68047355349637462        0.0000000000000000     
 -0.68047355349637462        0.0000000000000000     
  0.68862396717259478        0.0000000000000000     
  0.68862396717259478        0.0000000000000000     
  0.68862396717259478        0.0000000000000000     
  0.68862396717259478        0.0000000000000000     
  0.68862396717259478        0.0000000000000000     
 -0.68862396717259478        0.0000000000000000     
 -0.68862396717259478        0.0000000000000000     
 -0.68862396717259478        0.0000000000000000     
 -0.68862396717259478        0.0000000000000000     
 -0.68862396717259478        0.0000000000000000     
  0.70055930000000000        0.0000000000000000     
  0.70055930000000000        0.0000000000000000     
  0.70055930000000000        0.0000000000000000     
  0.70055930000000000        0.0000000000000000     
  0.70055930000000000        0.0000000000000000     
 -0.70055930000000000        0.0000000000000000     
 -0.70055930000000000        0.0000000000000000     
 -0.70055930000000000        0.0000000000000000     
 -0.70055930000000000        0.0000000000000000     
 -0.70055930000000000        0.0000000000000000     
  0.71249463282740522        0.0000000000000000     
  0.71249463282740522        0.0000000000000000     
  0.71249463282740522        0.0000000000000000     
  0.71249463282740522        0.0000000000000000     
  0.71249463282740522        0.0000000000000000     
 -0.71249463282740522        0.0000000000000000     
 -0.71249463282740522        0.0000000000000000     
 -0.71249463282740522        0.0000000000000000     
 -0.71249463282740522        0.0000000000000000     
